2026-09-14 10:07:45,388 | DEBUG | __main__ | Initializing application
2026-09-16 09:07:07,261 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:07:07,261 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:07:07,651 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:07:07,651 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:07:07,651 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:07:07,655 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:07:07,655 | DEBUG | nodes | Routing to Tool Node
2026-09-16 09:07:07,656 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:07:07,657 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:07:07,658 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:07:07,658 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:07:07,658 | DEBUG | nodes | Starting tool calling process
2026-09-16 09:07:07,658 | DEBUG | nodes | Calling tool: try_shortcut_open
2026-09-16 09:07:07,659 | DEBUG | tools.apps_files | Attempting shortcut open for whatsapp
2026-09-16 09:07:07,659 | DEBUG | tools.apps_files | Searching for shortcut matching whatsapp
2026-09-16 09:07:07,659 | DEBUG | tools.apps_files | Building shortcut index
2026-09-16 09:07:07,698 | INFO | tools.apps_files | Shortcut index built successfully
2026-09-16 09:07:07,699 | DEBUG | tools.apps_files | Using RapidFuzz for shortcut matching
2026-09-16 09:07:07,699 | DEBUG | tools.apps_files | No shortcut match met threshold 60
2026-09-16 09:07:07,699 | DEBUG | tools.apps_files | No shortcut found for whatsapp
2026-09-16 09:07:07,699 | INFO | nodes | Tool executed successfully: try_shortcut_open
2026-09-16 09:07:07,700 | INFO | nodes | Tool calling process finished successfully
2026-09-16 09:07:07,701 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:07:07,732 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:07:07,733 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:07:07,733 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:07:07,734 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:07:07,734 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:07:10,230 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:07:06 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531624-iy74fEQBfymdblT5l3kc'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bd0089aa06a305-KHI')])
2026-09-16 09:07:10,231 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:07:10,231 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:07:12,073 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:07:12,073 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:07:12,073 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:07:12,076 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:07:12,077 | DEBUG | nodes | Routing to Tool Node
2026-09-16 09:07:12,077 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:07:12,078 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:07:12,079 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:07:12,079 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:07:12,079 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:07:12,079 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:07:12,079 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:07:12,079 | DEBUG | nodes | Starting tool calling process
2026-09-16 09:07:12,079 | DEBUG | nodes | Calling tool: try_index_open
2026-09-16 09:07:12,079 | DEBUG | tools.apps_files | Attempting Windows index open for whatsapp
2026-09-16 09:07:12,080 | DEBUG | tools.apps_files | Searching Windows index for whatsapp with limit 5
2026-09-16 09:07:12,083 | ERROR | tools.apps_files | Windows index search failed for whatsapp
Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\win32com\client\dynamic.py", line 81, in _GetGoodDispatch
    IDispatch = pythoncom.connect(IDispatch)
pywintypes.com_error: (-2147221008, 'CoInitialize has not been called.', None, None)

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "X:\Langraph\Projects\voice_assisted_file_opener\agent\tools\apps_files.py", line 155, in search_windows_index
    conn = win32com.client.Dispatch("ADODB.Connection")
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\win32com\client\__init__.py", line 116, in Dispatch
    dispatch, userName = dynamic._GetGoodDispatchAndUserName(dispatch, userName, clsctx)
                         ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\win32com\client\dynamic.py", line 101, in _GetGoodDispatchAndUserName
    return (_GetGoodDispatch(IDispatch, clsctx), userName)
            ~~~~~~~~~~~~~~~~^^^^^^^^^^^^^^^^^^^
  File "X:\Langraph\Projects\voice_assisted_file_opener\venv\Lib\site-packages\win32com\client\dynamic.py", line 83, in _GetGoodDispatch
    IDispatch = pythoncom.CoCreateInstance(
        IDispatch, None, clsctx, pythoncom.IID_IDispatch
    )
pywintypes.com_error: (-2147221008, 'CoInitialize has not been called.', None, None)
2026-09-16 09:07:12,087 | DEBUG | tools.apps_files | No Windows index results found for whatsapp
2026-09-16 09:07:12,087 | INFO | nodes | Tool executed successfully: try_index_open
2026-09-16 09:07:12,087 | INFO | nodes | Tool calling process finished successfully
2026-09-16 09:07:12,088 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:07:12,121 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:07:12,121 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:07:12,122 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:07:12,122 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:07:12,122 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:07:12,798 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:07:08 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531628-NAad8vwjoL50BgyXYD99'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bd00a50e5aa305-KHI')])
2026-09-16 09:07:12,798 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:07:12,798 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:07:14,191 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:07:14,192 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:07:14,192 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:07:14,195 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:07:14,195 | INFO | nodes | Agent execution finished successfully
2026-09-16 09:07:38,797 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:07:38,833 | DEBUG | httpcore.connection | close.started
2026-09-16 09:07:38,836 | DEBUG | httpcore.connection | close.complete
2026-09-16 09:07:38,836 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:07:39,488 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001CE324D56D0>
2026-09-16 09:07:39,488 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001CE31061B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 09:07:39,577 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001CE325588A0>
2026-09-16 09:07:39,577 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:07:39,578 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:07:39,578 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:07:39,578 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:07:39,578 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:07:40,743 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:07:36 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531656-fhuDERCRdXEsrKjLUpOA'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bd0150ad5f907b-KHI')])
2026-09-16 09:07:40,744 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:07:40,744 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:07:42,302 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:07:42,302 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:07:42,302 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:07:42,306 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:07:42,306 | DEBUG | nodes | Routing to Tool Node
2026-09-16 09:07:42,307 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:07:42,307 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:07:42,307 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:07:42,308 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:07:42,308 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:07:42,308 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:07:42,308 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:07:42,308 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:07:42,308 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:07:42,309 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:07:42,309 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:07:42,309 | DEBUG | nodes | Starting tool calling process
2026-09-16 09:07:42,309 | DEBUG | nodes | Calling tool: close_app
2026-09-16 09:07:42,310 | DEBUG | tools.apps_files | Attempting to close app notepad (force=False, include_background=False)
2026-09-16 09:07:42,310 | DEBUG | tools.apps_files | Searching running applications for notepad with threshold 65
2026-09-16 09:07:42,310 | DEBUG | tools.apps_files | Finding running applications
2026-09-16 09:07:42,311 | DEBUG | tools.apps_files | Found 8 running applications
2026-09-16 09:07:42,311 | DEBUG | tools.apps_files | Found 1 matching applications for notepad
2026-09-16 09:07:42,312 | DEBUG | tools.apps_files | Found 1 matching window process(es) for notepad
2026-09-16 09:07:42,312 | DEBUG | tools.apps_files | Attempting graceful close for features.txt - Notepad (PID 3628)
2026-09-16 09:07:42,312 | DEBUG | tools.apps_files | Attempting graceful close for process 3628
2026-09-16 09:07:42,312 | DEBUG | tools.apps_files | Finding windows for process 3628
2026-09-16 09:07:42,312 | DEBUG | tools.apps_files | Found 1 visible windows for process 3628
2026-09-16 09:07:42,312 | INFO | tools.apps_files | Graceful close message sent to process 3628 (1 windows)
2026-09-16 09:07:42,312 | DEBUG | tools.apps_files | Graceful close requested for features.txt - Notepad (PID 3628), waiting 2.0 seconds
2026-09-16 09:07:44,313 | INFO | tools.apps_files | features.txt - Notepad (PID 3628) closed gracefully
2026-09-16 09:07:44,313 | DEBUG | tools.apps_files | Application close operation completed for notepad
2026-09-16 09:07:44,314 | INFO | nodes | Tool executed successfully: close_app
2026-09-16 09:07:44,314 | INFO | nodes | Tool calling process finished successfully
2026-09-16 09:07:44,315 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:07:44,351 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:07:44,352 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:07:44,352 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:07:44,353 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:07:44,353 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:07:45,568 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:07:41 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531660-0vQkoYWbYcIPNF9ylzYf'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bd016e68fd907b-KHI')])
2026-09-16 09:07:45,569 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:07:45,569 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:07:46,176 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:07:46,176 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:07:46,176 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:07:46,180 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:07:46,180 | INFO | nodes | Agent execution finished successfully
2026-09-16 09:07:53,060 | DEBUG | agent_setup | Invoking agent
2026-09-16 09:07:53,095 | DEBUG | httpcore.connection | close.started
2026-09-16 09:07:53,096 | DEBUG | httpcore.connection | close.complete
2026-09-16 09:07:53,096 | DEBUG | httpcore.connection | connect_tcp.started host='openrouter.ai' port=443 local_address=None timeout=5.0 socket_options=None
2026-09-16 09:07:53,468 | DEBUG | httpcore.connection | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001CE32559940>
2026-09-16 09:07:53,470 | DEBUG | httpcore.connection | start_tls.started ssl_context=<ssl.SSLContext object at 0x000001CE31061B50> server_hostname='openrouter.ai' timeout=5.0
2026-09-16 09:07:53,857 | DEBUG | httpcore.connection | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x000001CE32289D90>
2026-09-16 09:07:53,858 | DEBUG | httpcore.http11 | send_request_headers.started request=<Request [b'POST']>
2026-09-16 09:07:53,858 | DEBUG | httpcore.http11 | send_request_headers.complete
2026-09-16 09:07:53,858 | DEBUG | httpcore.http11 | send_request_body.started request=<Request [b'POST']>
2026-09-16 09:07:53,859 | DEBUG | httpcore.http11 | send_request_body.complete
2026-09-16 09:07:53,859 | DEBUG | httpcore.http11 | receive_response_headers.started request=<Request [b'POST']>
2026-09-16 09:07:55,902 | DEBUG | httpcore.http11 | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Date', b'Wed, 16 Sep 2026 04:07:51 GMT'), (b'Content-Type', b'application/json'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Access-Control-Allow-Origin', b'*'), (b'X-Generation-Id', b'gen-1789531670-gWmhvAlRBLIgKTJuNHQj'), (b'access-control-expose-headers', b'X-Generation-Id,X-Provider-Name,request-id,cf-ray'), (b'Permissions-Policy', b'payment=(self "https://checkout.stripe.com" "https://connect-js.stripe.com" "https://js.stripe.com" "https://*.js.stripe.com" "https://hooks.stripe.com")'), (b'Referrer-Policy', b'no-referrer, strict-origin-when-cross-origin'), (b'X-Content-Type-Options', b'nosniff'), (b'Content-Encoding', b'gzip'), (b'Server', b'cloudflare'), (b'CF-RAY', b'a3bd01a9d97a52a1-KHI')])
2026-09-16 09:07:55,903 | INFO | httpx | HTTP Request: POST https://openrouter.ai/api/v1/chat/completions "HTTP/1.1 200 OK"
2026-09-16 09:07:55,903 | DEBUG | httpcore.http11 | receive_response_body.started request=<Request [b'POST']>
2026-09-16 09:07:55,952 | DEBUG | httpcore.http11 | receive_response_body.complete
2026-09-16 09:07:55,952 | DEBUG | httpcore.http11 | response_closed.started
2026-09-16 09:07:55,952 | DEBUG | httpcore.http11 | response_closed.complete
2026-09-16 09:07:55,955 | DEBUG | agent_setup | Agent invoked successfully
2026-09-16 09:07:55,956 | INFO | nodes | Agent execution finished successfully
2026-09-16 09:09:06,658 | DEBUG | __main__ | Initializing application
2026-09-16 09:09:06,658 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 09:09:07,418 | INFO | llm | LLM initialized successfully
2026-09-16 09:09:07,418 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:09:07,419 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:09:07,419 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:09:07,420 | DEBUG | agent_setup | Building agent
2026-09-16 09:09:07,434 | INFO | agent_setup | Agent built successfully
2026-09-16 09:09:07,434 | DEBUG | __main__ | Loading Checkpointer
2026-09-16 09:09:07,434 | DEBUG | workflow | Building workflow
2026-09-16 09:09:07,435 | INFO | workflow | Workflow built successfully
2026-09-16 09:09:07,440 | INFO | workflow | Workflow compiled successfully
2026-09-16 09:09:07,440 | INFO | __main__ | Application initialized successfully
2026-09-16 09:09:11,076 | INFO | __main__ | Application exited by user
2026-09-16 09:18:30,644 | DEBUG | main | Initializing application
2026-09-16 09:18:30,644 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 09:18:31,318 | INFO | llm | LLM initialized successfully
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:18:31,318 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:18:31,319 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:18:31,319 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:18:31,319 | DEBUG | agent_setup | Building agent
2026-09-16 09:18:31,340 | INFO | agent_setup | Agent built successfully
2026-09-16 09:18:31,340 | DEBUG | main | Loading Checkpointer
2026-09-16 09:18:31,340 | DEBUG | workflow | Building workflow
2026-09-16 09:18:31,341 | INFO | workflow | Workflow built successfully
2026-09-16 09:18:31,346 | INFO | workflow | Workflow compiled successfully
2026-09-16 09:18:31,346 | INFO | main | Application initialized successfully
2026-09-16 09:23:16,480 | DEBUG | main | Initializing application
2026-09-16 09:23:16,480 | DEBUG | llm | Initializing LLM: openrouter/free
2026-09-16 09:23:17,267 | INFO | llm | LLM initialized successfully
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovering tools
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: close_app
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: open_web_search
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: remove_file
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: try_direct_open
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: try_index_open
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: try_shortcut_open
2026-09-16 09:23:17,267 | DEBUG | tools.registry | Discovered tool: close_folder_by_path
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: create_directory
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: find_directory
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: list_drives
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: list_subdirs_tool
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: open_folder_direct
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: open_folder_via_index
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: open_known_folder
2026-09-16 09:23:17,268 | DEBUG | tools.registry | Discovered tool: remove_dir
2026-09-16 09:23:17,268 | INFO | tools.registry | 15 tools discovered successfully
2026-09-16 09:23:17,268 | DEBUG | agent_setup | Building agent
2026-09-16 09:23:17,288 | INFO | agent_setup | Agent built successfully
2026-09-16 09:23:17,288 | DEBUG | main | Loading Checkpointer
2026-09-16 09:23:17,289 | DEBUG | workflow | Building workflow
2026-09-16 09:23:17,290 | INFO | workflow | Workflow built successfully
2026-09-16 09:23:17,296 | INFO | workflow | Workflow compiled successfully
2026-09-16 09:23:17,296 | INFO | main | Application initialized successfully
2026-09-16 09:28:19,132 | DEBUG | main | Initializing application
2026-09-16 09:28:19,132 | DEBUG | llm | Initializing LLM: openrouter/free
